,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483
,44,240,93,212,88,211,252,124,2,72,22,243,8,0,69,0,0,52,0,0,64,0,64,6,227,89,91,108,56,142,192,168,2,200,1,187,28,189,179,7,189,239,60,74,150,13,128,18,255,255,181,207,0,0,2,4,5,180,1,1,4,2,1,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,242,121,64,0,64,6,240,235,91,108,56,142,192,168,2,200,1,187,28,189,179,7,189,240,60,74,151,66,80,16,2,9,243,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,242,122,64,0,64,6,240,234,91,108,56,142,192,168,2,200,1,187,28,189,179,7,189,240,60,74,151,67,80,17,2,9,243,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,240,93,212,88,211,252,124,2,72,22,243,8,0,69,0,0,52,0,0,64,0,64,6,227,89,91,108,56,142,192,168,2,200,1,187,28,189,179,7,189,239,60,74,150,13,128,18,255,255,181,207,0,0,2,4,5,180,1,1,4,2,1,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,252,124,2,72,22,243,44,240,93,212,88,211,8,0,69,0,0,52,5,212,64,0,128,6,0,0,192,168,2,200,91,108,56,142,28,190,0,80,36,17,63,222,0,0,0,0,128,2,250,240,87,145,0,0,2,4,5,180,1,3,3,8,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,5,213,64,0,128,6,0,0,192,168,2,200,91,108,56,142,28,190,0,80,36,17,63,223,117,188,178,25,80,16,32,3,87,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,5,214,64,0,128,6,0,0,192,168,2,200,91,108,56,142,28,190,0,80,36,17,63,223,117,188,178,25,80,24,32,3,88,103,0,0,80,79,83,84,32,47,97,112,105,32,72,84,84,80,47,49,46,49,13,10,72,111,115,116,58,32,57,49,46,49,48,56,46,53,54,46,49,52,50,58,56,48,13,10,67,111,110,116,101,110,116,45,84,121,112,101,58,32,97,112,112,108,105,99,97,116,105,111,110,47,120,45,119,119,119,45,102,111,114,109,45,117,114,0,200,5,215,64,0,128,6,0,0,192,168,2,200,91,108,56,142,28,190,0,80,36,17,64,193,117,188,178,25,80,24,32,3,88,37,0,0,0,0,0,0,0,0,0,0,164,115,170,181,160,171,202,98,140,0,0,0,120,151,70,96,223,104,177,208,159,74,55,171,60,37,240,100,46,97,84,171,33,12,213,92,42,143,84,10,48,178,164,74,202,204,67,74,163,127,172,66,168,84,137,183,1,111,0,48,113,250,149,29,58,82,24,225,250,192,55,190,52,236,239
,44,240,93,212,88,211,252,124,2,72,22,243,8,0,69,0,0,52,0,0,64,0,64,6,227,89,91,108,56,142,192,168,2,200,0,80,28,190,117,188,178,24,36,17,63,223,128,18,255,255,110,195,0,0,2,4,5,180,1,1,4,2,1,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,204,245,64,0,64,6,22,112,91,108,56,142,192,168,2,200,0,80,28,190,117,188,178,25,36,17,64,193,80,16,2,9,172,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,204,246,64,0,64,6,22,111,91,108,56,142,192,168,2,200,0,80,28,190,117,188,178,25,36,17,65,97,80,16,2,17,172,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,204,247,64,0,64,6,22,110,91,108,56,142,192,168,2,200,0,80,28,190,117,188,178,25,36,17,65,98,80,17,2,17,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,44,240,93,212,88,211,252,124,2,72,22,243,8,0,69,0,1,18,30,217,64,0,64,6,195,162,91,108,56,142,192,168,2,200,0,80,28,160,70,171,220,252,92,192,11,231,80,24,2,9,34,16,0,0,72,84,84,80,47,49,46,49,32,50,48,48,32,79,75,13,10,67,111,110,110,101,99,116,105,111,110,58,32,107,101,101,112,45,97,108,105,118,101,13,10,67,111,110,116,101,110,116,45,116,121,112,101,58,32,97,112,112,108,105,99,97,116,105,111,110,44,240,93,212,88,211,252,124,2,72,22,243,8,0,69,0,1,18,30,217,64,0,64,6,195,162,91,108,56,142,192,168,2,200,0,80,28,160,70,171,220,252,92,192,11,231,80,24,2,9,34,16,0,0,72,84,84,80,47,49,46,49,32,50,48,48,32,79,75,13,10,67,111,110,110,101,99,116,105,111,110,58,32,107,101,101,112,45,97,108,105,118,101,13,10,67,111,110,116,101,110,116,45,116,121,112,101,58,32,97,112,112,108,105,99,97,116,105,111,110,47,44,240,93,212,88,211,252,124,2,72,22,243,8,0,69,0,1,18,30,217,64,0,64,6,195,162,91,108,56,142,192,168,2,200,0,80,28,160,70,171,220,252,92,192,11,231,80,24,2,9,34,16,0,0,72,84,84,80,47,49,46,49,32,50,48,48,32,79,75,13,10,67,111,110,110,101,99,116,105,111,110,58,32,107,101,101,112,45,97,108,105,118,101,13,10,67,111,110,116,101,110,116,45,116,121,112,101,58,32,97,112,112,108,105,99,97,116,105,111,110,47,44,240,93,212,88,211,252,124,2,72,22,243,8,0,69,0,1,18,30,217,64,0,64,6,195,162,91,108,56,142,192,168,2,200,0,80,28,160,70,171,220,252,92,192,11,231,80,24,2,9,34,16,0,0,72,84,84,80,47,49,46,49,32,50,48,48,32,79,75,13,10,67,111,110,110,101,99,116,105,111,110,58,32,107,101,101,112,45,97,108,105,118,101,13,10,67,111,110,116,101,110,116,45,116,121,112,101,58,32,97,112,112,108,105,99,97,116,105,111,110,47,44
,252,124,2,72,22,243,44,240,93,212,88,211,8,0,69,0,0,165,166,121,0,0,128,17,0,0,192,168,2,200,103,195,103,66,104,143,39,9,0,145,147,24,210,10,196,16,116,100,134,105,119,140,222,113,144,229,165,48,18,73,0,89,88,106,24,100,233,45,162,1,12,1,10,0,1,0,0,1,129,231,174,77,60,229,165,48,18,73,0,8,134,225,240,60,12,201,69,185,129,162,68,68,162,177,114,194,153,246,153,117,239,127,5,250,240,125,10,57,113,244,1,0,165,166,124,0,0,128,17,0,0,192,168,2,200,103,195,103,66,104,143,39,9,0,145,147,24,109,10,92,137,109,165,139,53,119,140,222,113,144,229,165,48,18,73,0,102,8,192,250,128,8,38,135,1,12,1,10,0,1,0,0,1,129,231,174,96,232,229,165,48,18,73,0,8,134,225,240,60,12,201,69,185,129,162,68,68,162,177,114,194,153,246,153,117,239,127,5,250,240,125,10,57,113,244,1,53,95,43,239,44,218,217,97,175,200,137,67,107,77,239,180,0,165,166,127,0,0,128,17,0,0,192,168,2,200,103,195,103,66,104,143,39,9,0,145,147,24,61,243,243,213,192,226,117,3,119,140,222,113,144,229,165,48,18,73,0,118,180,78,212,91,67,206,79,1,12,1,10,0,1,0,0,1,129,231,174,116,132,229,165,48,18,73,0,8,134,225,240,60,12,201,69,185,129,162,68,68,162,177,114,194,153,246,153,117,239,127,5,250,240,125,10,57,113,244,1,53,95,43,239,44,218,217,97,175,200,137,67,107,77,239,252,124,2,72,22,243,44,240,93,212,88,211,8,0,69,0,0,165,166,121,0,0,128,17,0,0,192,168,2,200,103,195,103,66,104,143,39,9,0,145,147,24,210,10,196,16,116,100,134,105,119,140,222,113,144,229,165,48,18,73,0,89,88,106,24,100,233,45,162,1,12,1,10,0,1,0,0,1,129,231,174,77,60,229,165,48,18,73,0,8,134,225,240,60,12,201,69,185,129,162,68,68,162,177,114,194,153,246,153,117,239,127,5,250,240,125,10,57,113,244,1,0
,252,124,2,72,22,243,44,240,93,212,88,211,8,0,69,0,0,40,5,216,64,0,128,6,0,0,192,168,2,200,91,108,56,142,28,160,0,80,92,192,11,231,70,171,221,230,80,16,32,2,87,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,124,2,72,22,243,44,240,93,212,88,211,8,0,69,0,0,40,5,216,64,0,128,6,0,0,192,168,2,200,91,108,56,142,28,160,0,80,92,192,11,231,70,171,221,230,80,16,32,2,87,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,124,2,72,22,243,44,240,93,212,88,211,8,0,69,0,0,40,5,216,64,0,128,6,0,0,192,168,2,200,91,108,56,142,28,160,0,80,92,192,11,231,70,171,221,230,80,16,32,2,87,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,124,2,72,22,243,44,240,93,212,88,211,8,0,69,0,0,40,5,216,64,0,128,6,0,0,192,168,2,200,91,108,56,142,28,160,0,80,92,192,11,231,70,171,221,230,80,16,32,2,87,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252
,252,124,2,72,22,243,44,240,93,212,88,211,8,0,69,0,0,142,134,236,64,0,128,6,0,0,192,168,2,200,180,97,252,118,10,14,1,187,70,13,170,134,152,238,206,197,80,24,3,254,116,201,0,0,23,3,3,0,97,57,241,109,218,40,232,222,73,123,86,101,230,127,123,53,107,248,203,157,18,192,155,176,63,52,226,189,1,97,197,134,35,229,114,104,17,168,248,8,91,118,196,113,201,244,11,47,193,246,131,84,220,201,79,82,52,39,129,153,28,90,148,0,79,134,237,64,0,128,6,0,0,192,168,2,200,180,97,252,118,10,14,1,187,70,13,170,236,152,238,206,197,80,24,3,254,116,138,0,0,23,3,3,0,34,208,135,10,177,66,243,66,92,169,27,191,18,36,105,215,76,60,178,234,156,179,46,33,19,200,28,33,191,127,213,130,240,58,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,134,238,64,0,128,6,0,0,192,168,2,200,180,97,252,118,10,14,1,187,70,13,171,19,152,238,207,209,80,16,4,4,116,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,134,239,64,0,128,6,0,0,192,168,2,200,180,97,252,118,10,14,1,187,70,13,171,19,152,238,207,209,80,24,4,4,116,201,0,0,23,3,3,0,97,91,232,148,97,210,187,158,145,46,110,228,13,20,99,15,245,181,252,127,28,176,155,158,38,51,134,191,162,200,119,163,169,142,47,195,57,109,59,247,141,146,136,2,215,239,226,24,99,198,135,94,87,46,195,91,25,168,192,127,138,222,70,73,204,217,249,38,119,179,77,98,58,76,78,44,214,181,103
,252,124,2,72,22,243,44,240,93,212,88,211,8,0,69,0,0,142,134,242,64,0,128,6,0,0,192,168,2,200,180,97,252,118,10,14,1,187,70,13,171,224,152,238,208,175,80,24,4,3,116,201,0,0,23,3,3,0,97,163,226,34,175,65,68,106,18,192,82,152,75,61,124,176,147,206,73,191,21,200,46,138,147,99,43,33,152,117,189,31,48,54,7,203,220,12,35,1,105,229,200,117,180,30,158,132,0,76,31,254,130,70,153,114,163,151,224,166,101,134,64,0,40,134,243,64,0,128,6,0,0,192,168,2,200,180,97,252,118,10,14,1,187,70,13,172,70,152,238,209,246,80,16,4,1,116,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,124,2,72,22,243,44,240,93,212,88,211,8,0,69,0,0,142,134,242,64,0,128,6,0,0,192,168,2,200,180,97,252,118,10,14,1,187,70,13,171,224,152,238,208,175,80,24,4,3,116,201,0,0,23,3,3,0,97,163,226,34,175,65,68,106,18,192,82,152,75,61,124,176,147,206,73,191,21,200,46,138,147,99,43,33,152,117,189,31,48,54,7,203,220,12,35,1,105,229,200,117,180,30,158,132,0,76,31,254,130,70,153,114,163,151,224,166,101,134,64,0,40,134,243,64,0,128,6,0,0,192,168,2,200,180,97,252,118,10,14,1,187,70,13,172,70,152,238,209,246,80,16,4,1,116,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252
,44,240,93,212,88,211,252,124,2,72,22,243,8,0,69,0,0,40,75,57,64,0,53,6,134,78,180,97,252,118,192,168,2,200,1,187,10,14,152,238,206,197,70,13,170,236,80,16,21,99,193,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,75,58,64,0,53,6,134,77,180,97,252,118,192,168,2,200,1,187,10,14,152,238,206,197,70,13,171,19,80,16,21,99,193,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,75,59,64,0,53,6,134,37,180,97,252,118,192,168,2,200,1,187,10,14,152,238,206,197,70,13,171,19,80,24,21,99,27,121,0,0,23,3,3,0,34,87,120,25,90,164,70,44,8,189,252,129,202,42,235,194,234,63,117,75,220,173,157,246,110,230,187,117,251,13,73,63,108,151,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,75,60,64,0,53,6,133,176,180,97,252,118,192,168,2,200,1,187,10,14,152,238,206,236,70,13,171,19,80,24,21,99,207,214,0,0,23,3,3,0,150,205,86,150,112,90,253,163,93,8,60,228,127,3,27,134,105,183,6,60,52,224,116,2,51,141,237,254,115,28,179,49,230,216,222,214,27,34,228,54,247,204,134,42,11,164,217,42,234,86,220,227,112,63,115,106,19,42,170,215,182,199,172,27,173,64,156,12,35,142,50,108,111,156,20,14,52,76,253
,44,240,93,212,88,211,252,124,2,72,22,243,8,0,69,0,0,188,75,63,64,0,53,6,133,180,180,97,252,118,192,168,2,200,1,187,10,14,152,238,207,209,70,13,171,121,80,24,21,99,13,39,0,0,23,3,3,0,143,38,43,103,207,130,134,123,147,2,129,30,95,110,35,0,211,205,250,20,242,36,27,115,219,225,146,26,214,12,193,126,69,99,241,184,203,51,178,47,192,50,157,27,210,95,69,111,0,170,17,28,137,125,119,167,121,89,216,253,191,156,188,0,114,75,64,64,0,53,6,133,253,180,97,252,118,192,168,2,200,1,187,10,14,152,238,208,101,70,13,171,121,80,24,21,99,178,141,0,0,23,3,3,0,69,172,82,183,185,53,168,114,98,195,248,24,128,214,194,151,157,174,230,146,143,77,80,78,57,248,190,183,71,47,26,26,21,47,53,253,209,122,45,199,223,75,5,127,179,210,60,67,140,103,205,188,117,230,34,104,129,0,100,169,19,85,167,150,204,252,87,206,197,81,0,0,0,0,0,0,0,0,0,0,40,75,65,64,0,53,6,134,70,180,97,252,118,192,168,2,200,1,187,10,14,152,238,208,175,70,13,171,224,80,16,21,99,190,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,75,66,64,0,53,6,133,219,180,97,252,118,192,168,2,200,1,187,10,14,152,238,208,175,70,13,171,224,80,24,21,99,59,25,0,0,23,3,3,0,101,185,232,35,58,127,27,39,32,117,29,66,102,141,61,179,75,30,150,69,16,17,226,178,183,128,218,68,232,128,167,200,241,88,84,87,107,197,36,224,234,130,178,81,221,215,212,238,167,167,72,118,106,73,213,175,148,98,153,189,50,8,181,156,116,49,163,228,90,78,110,11,233,115,42,68,96,146,134
,252,124,2,72,22,243,44,240,93,212,88,211,8,0,69,0,1,10,5,217,64,0,128,6,0,0,192,168,2,200,91,108,56,142,28,127,0,80,70,123,235,68,228,214,35,108,80,24,32,0,88,103,0,0,80,79,83,84,32,47,97,112,105,32,72,84,84,80,47,49,46,49,13,10,72,111,115,116,58,32,57,49,46,49,48,56,46,53,54,46,49,52,50,58,56,48,13,10,67,111,110,116,101,110,116,45,84,121,112,101,58,32,97,112,112,108,105,99,97,116,105,0,144,5,218,64,0,128,6,0,0,192,168,2,200,91,108,56,142,28,127,0,80,70,123,236,38,228,214,35,108,80,24,32,0,87,237,0,0,8,28,145,250,77,143,140,233,105,136,61,231,10,40,55,54,208,248,215,50,232,23,60,147,121,90,30,187,123,168,248,8,176,227,42,10,221,29,233,217,249,233,44,21,44,54,233,102,78,51,252,135,163,23,224,79,28,179,190,244,213,149,56,82,88,166,93,211,171,3,20,211,172,204,14,189,78,200,38,184,142,122,252,124,2,72,22,243,44,240,93,212,88,211,8,0,69,0,1,10,5,217,64,0,128,6,0,0,192,168,2,200,91,108,56,142,28,127,0,80,70,123,235,68,228,214,35,108,80,24,32,0,88,103,0,0,80,79,83,84,32,47,97,112,105,32,72,84,84,80,47,49,46,49,13,10,72,111,115,116,58,32,57,49,46,49,48,56,46,53,54,46,49,52,50,58,56,48,13,10,67,111,110,116,101,110,116,45,84,121,112,101,58,32,97,112,112,108,105,99,97,116,105,0,144,5,218,64,0,128,6,0,0,192,168,2,200,91,108,56,142,28,127,0,80,70,123,236,38,228,214,35,108,80,24,32,0,87,237,0,0,8,28,145,250,77,143,140,233,105,136,61,231,10,40,55,54,208,248,215,50,232,23,60,147,121,90,30,187,123,168,248,8,176,227,42,10,221,29,233,217,249,233,44,21,44,54,233,102,78,51,252,135,163,23,224,79,28,179,190,244,213,149,56,82,88,166,93,211,171,3,20,211,172,204,14,189,78,200,38,184,142,122,155,252
,44,240,93,212,88,211,252,124,2,72,22,243,8,0,69,0,0,40,81,5,64,0,64,6,146,96,91,108,56,142,192,168,2,200,0,80,28,127,228,214,35,108,70,123,236,38,80,16,2,59,254,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,81,6,64,0,64,6,146,95,91,108,56,142,192,168,2,200,0,80,28,127,228,214,35,108,70,123,236,142,80,16,2,59,254,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,240,93,212,88,211,252,124,2,72,22,243,8,0,69,0,0,40,81,5,64,0,64,6,146,96,91,108,56,142,192,168,2,200,0,80,28,127,228,214,35,108,70,123,236,38,80,16,2,59,254,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,81,6,64,0,64,6,146,95,91,108,56,142,192,168,2,200,0,80,28,127,228,214,35,108,70,123,236,142,80,16,2,59,254,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
,252,124,2,72,22,243,44,240,93,212,88,211,8,0,69,0,0,52,5,223,64,0,128,6,0,0,192,168,2,200,91,108,56,142,28,191,1,187,119,15,72,96,0,0,0,0,128,2,250,240,87,145,0,0,2,4,5,180,1,3,3,8,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,5,224,64,0,128,6,0,0,192,168,2,200,91,108,56,142,28,191,1,187,119,15,72,97,15,116,162,120,80,16,32,3,87,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,5,225,64,0,128,6,0,0,192,168,2,200,91,108,56,142,28,191,1,187,119,15,72,97,15,116,162,120,80,24,32,3,88,78,0,0,132,153,158,86,105,116,228,14,217,246,161,209,200,192,135,213,60,98,113,70,16,104,228,190,36,217,107,91,197,160,132,38,121,67,116,94,87,125,222,206,178,92,56,31,115,224,227,241,37,101,29,192,41,222,171,197,238,122,212,28,86,7,101,121,113,111,248,96,185,157,124,238,148,172,233,147,116,191,81,150,3,254,2,1,65,5,232,64,0,128,6,0,0,192,168,2,200,91,108,56,142,28,191,1,187,119,15,73,42,15,116,162,229,80,24,32,2,88,158,0,0,178,122,196,183,144,4,0,151,84,110,229,98,207,47,144,3,128,42,84,126,103,215,213,14,83,146,181,226,173,72,184,219,102,109,238,172,68,220,235,49,4,162,238,224,225,196,134,123,84,19,222,250,150,78,94,214,200,110,233,79,148,26,153,86,237,125,184,116,211,189,52,238,34,102,136,130,4,0,244,3,121,115,88
